car_type,car_model,engine_class,chassis_weight_kg,engine_weight_kg,thruster_weight_kg,fuel_weight_kg,starting_fuel_kWh,fuel_type,energy_density_MJ_per_kg,mass_density_kg_per_L,total_thrust_kN,thrust_rear_kN,thrust_front_kN,thrust_side_kN,FOV_Threat_Count,Min_Distance_In_FOV,FOV_Density,FOV_Front_Cone_Threat_Count,Angle_Weighted_Density,Threats_Left_Sector,Threats_Right_Sector,Average_Threat_Angle_Offset,heading_deg,previous_heading_deg,test_id,test_date,assigned_by,mission_type,crew_status,navigation_mode,origin_station,destination_station,car_name,last_telemetry_message,ship_serial_number
Micro,Nimbus X1,Fusion-B,700,124,84,123,294.8,PlasmaCell,6.7,1.3,71.2,42.7,21.4,7.1,8,2.42,0.56,0,0.57,3,4,58.5,97,37,CASE-750-A,2025-04-12,Ryan Terry,commute,automated,auto,West Stephanieland,Port Michaelmouth,Identify Wheat,Receive model no.,SN-634463
Micro,Nimbus X1,Plasma-A,700,147,97,215,277.9,FusionCore,8.4,1.6,79.8,47.9,23.9,8.0,2,6.85,0.17,5,0.58,3,4,70.3,221,10,CASE-2156-Y,2024-01-25,Isaac Young,commute,automated,auto,Richardberg,Angelachester,Keep Chartreuse,Tell on indeed senior.,SN-565093
SUV,Vortex R7,Fusion-B,1250,323,158,259,265.6,IonGel,5.2,1.1,40.8,24.5,12.2,4.1,3,3.9,0.24,1,0.58,2,4,41.2,340,102,CASE-4579-J,2021-06-04,Michael Dixon,commute,automated,auto,Ambermouth,Oconnellmouth,Store LightSlateGray,Maybe fight pass.,SN-124421
Micro,Nimbus X1,Ion-A,700,179,102,247,130.5,PlasmaCell,6.7,1.3,70.9,42.5,21.3,7.1,3,3.78,0.19,4,0.6,0,1,48.6,35,167,CASE-7014-K,2020-03-19,Samuel Khan,commute,automated,auto,East Lauriestad,New Deborah,Each Cornsilk,Capital theory third.,SN-867252
SUV,Vortex R7,Ion-A,1250,279,182,151,160.6,IonGel,5.2,1.1,57.0,34.2,17.1,5.7,4,3.1,0.93,2,0.03,3,0,75.1,192,13,CASE-5340-K,2020-08-03,Fred Castillo,commute,automated,auto,Lake Cynthia,Lake Craig,Floor LightSkyBlue,Modern him only yet make.,SN-523852
SUV,Vortex R7,Plasma-A,1250,276,164,214,187.7,IonGel,5.2,1.1,47.9,28.7,14.4,4.8,6,6.31,0.21,1,0.51,4,5,46.5,83,107,CASE-3638-N,2023-10-27,Rachel Ball,commute,automated,auto,Dawnberg,East Michaelhaven,Single FireBrick,Explain wear attorney despite.,SN-853087
Sedan,Stratos M2,Ion-A,950,242,147,191,249.9,PlasmaCell,6.7,1.3,52.7,31.6,15.8,5.3,3,2.89,0.18,4,0.36,2,4,10.1,233,8,CASE-8902-Z,2020-11-24,Cheryl Brown,commute,automated,auto,New Douglas,Lake Kevinland,Artist OldLace,Those mind.,SN-435544
Sedan,Stratos M2,Fusion-B,950,228,126,125,170.9,FusionCore,8.4,1.6,77.8,46.7,23.3,7.8,1,4.91,0.86,2,0.23,5,0,58.5,199,241,CASE-8020-F,2021-09-25,Julie Johnson,commute,automated,auto,Port Thomas,Lake Stephenburgh,We MediumVioletRed,Less employee wind no.,SN-278533
Sedan,Stratos M2,Fusion-B,950,215,146,182,109.1,PlasmaCell,6.7,1.3,73.9,44.3,22.2,7.4,2,6.08,0.22,1,0.14,3,0,5.5,107,338,CASE-2222-M,2021-04-25,Terri Nguyen,commute,automated,auto,New Lisamouth,Yoderside,Effect DarkKhaki,Apply than responsibility whether.,SN-676772
SUV,Vortex R7,Fusion-B,1250,297,179,140,183.8,FusionCore,8.4,1.6,47.0,28.2,14.1,4.7,8,9.69,0.77,5,0.18,0,1,2.7,104,156,CASE-2876-C,2023-11-21,Christina Cobb,commute,automated,auto,New Diana,Port Sara,Gas Gainsboro,Choice western travel.,SN-224498
SUV,Vortex R7,Plasma-A,1250,330,163,259,164.2,FusionCore,8.4,1.6,71.3,42.8,21.4,7.1,5,1.26,0.52,5,0.87,3,0,48.6,306,268,CASE-6749-F,2020-11-09,Rebecca Sandoval,commute,automated,auto,Lake Kevinside,East Peggy,Garden Moccasin,Smile talk music.,SN-335757
Sedan,Stratos M2,Plasma-A,950,200,106,189,279.4,IonGel,5.2,1.1,43.7,26.2,13.1,4.4,1,2.01,0.53,3,0.86,4,3,12.1,308,326,CASE-5047-I,2023-07-22,Nathaniel Ford,commute,automated,auto,Robinsonfurt,Johntown,Own MediumSeaGreen,Tend officer well.,SN-522313
Sedan,Stratos M2,Plasma-A,950,219,130,165,125.6,FusionCore,8.4,1.6,66.3,39.8,19.9,6.6,5,9.61,0.7,0,0.48,5,4,17.7,112,263,CASE-1908-F,2023-10-20,Sarah Aguilar,commute,automated,auto,East Ashleymouth,East Brianbury,Reflect SeaGreen,Treat responsibility Democrat remain stage.,SN-144992
Sedan,Stratos M2,Plasma-A,950,198,114,121,248.6,PlasmaCell,6.7,1.3,68.7,41.2,20.6,6.9,4,8.98,0.19,1,0.25,5,5,27.1,236,342,CASE-9147-Q,2022-01-25,Alfred Leonard,commute,automated,auto,East Laurafurt,New Jacobton,Use Brown,Set major specific.,SN-719338
Micro,Nimbus X1,Fusion-B,700,153,113,168,252.0,PlasmaCell,6.7,1.3,45.3,27.2,13.6,4.5,6,4.37,0.23,5,0.93,0,5,81.5,197,323,CASE-8497-Q,2024-04-20,Jessica Sutton,commute,automated,auto,Elizabethstad,East Dana,Indeed Chocolate,Dark everything.,SN-316778
Sedan,Stratos M2,Ion-A,950,205,111,136,226.9,IonGel,5.2,1.1,73.4,44.0,22.0,7.3,3,2.46,0.39,4,0.48,2,1,56.6,295,207,CASE-6354-U,2020-09-11,Sarah Berry,commute,automated,auto,South Carlburgh,Port Jessica,Way DarkGoldenRod,Single poor.,SN-175615
SUV,Vortex R7,Plasma-A,1250,277,169,167,209.2,PlasmaCell,6.7,1.3,44.7,26.8,13.4,4.5,4,6.9,0.56,2,0.34,1,2,30.7,249,281,CASE-9615-X,2022-12-17,Anna Gonzalez,commute,automated,auto,Desireehaven,North Cheryl,Debate AntiqueWhite,Indeed like decision order behavior.,SN-120764
SUV,Vortex R7,Ion-A,1250,334,146,187,252.7,PlasmaCell,6.7,1.3,50.5,30.3,15.1,5.1,5,4.84,0.12,4,0.13,1,3,74.7,61,281,CASE-6517-B,2021-04-13,Ashley Moore,commute,automated,auto,Ortizberg,North Catherineland,Business DarkOliveGreen,Idea can Congress building.,SN-756726
Micro,Nimbus X1,Ion-A,700,138,88,178,190.5,FusionCore,8.4,1.6,62.1,37.3,18.6,6.2,1,9.7,0.97,1,0.4,4,1,12.8,348,113,CASE-7315-E,2022-12-01,Tammy Wolf,commute,automated,auto,East Sara,North Kelly,Data Plum,Front movie produce lay.,SN-919467
Sedan,Stratos M2,Plasma-A,950,205,146,190,205.1,PlasmaCell,6.7,1.3,71.2,42.7,21.4,7.1,8,5.73,0.82,2,0.54,5,4,15.0,81,51,CASE-4939-Y,2024-06-06,Phillip Campbell,commute,automated,auto,North Justinside,Garrettberg,Win MediumSlateBlue,Office force.,SN-141174
Micro,Nimbus X1,Ion-A,700,130,120,258,145.3,PlasmaCell,6.7,1.3,77.2,46.3,23.2,7.7,2,5.87,0.96,3,0.86,2,0,86.3,205,151,CASE-9770-J,2023-03-12,Ryan Vargas,commute,automated,auto,Virginiastad,Francoland,Take AliceBlue,Resource notice generation.,SN-817070
SUV,Vortex R7,Plasma-A,1250,316,166,219,164.4,FusionCore,8.4,1.6,68.9,41.3,20.7,6.9,4,1.0,0.33,4,0.67,1,5,55.2,34,30,CASE-9559-P,2020-02-23,Crystal Chavez,commute,automated,auto,West James,Andreaside,Hit Orange,Several candidate suffer.,SN-271955
SUV,Vortex R7,Ion-A,1250,267,149,141,252.9,FusionCore,8.4,1.6,72.3,43.4,21.7,7.2,3,4.52,0.24,3,0.39,1,1,75.1,36,115,CASE-2558-A,2021-03-13,Tara Henderson MD,commute,automated,auto,South Jerry,Ramirezburgh,Place Chocolate,Responsibility who issue technology.,SN-23467
SUV,Vortex R7,Fusion-B,1250,267,197,131,245.2,FusionCore,8.4,1.6,63.4,38.0,19.0,6.3,2,2.85,0.23,2,0.76,0,5,10.6,159,268,CASE-3738-E,2021-01-27,Kiara Landry,commute,automated,auto,West Luisburgh,East Jacquelineport,Alone LightBlue,By pattern.,SN-952086
Sedan,Stratos M2,Fusion-B,950,260,138,159,232.1,FusionCore,8.4,1.6,52.0,31.2,15.6,5.2,1,5.87,0.65,1,0.07,5,2,78.8,20,195,CASE-8132-S,2023-11-03,Steven Parker,commute,automated,auto,West Scottstad,Justinburgh,Young LightBlue,Look blood student.,SN-263296
SUV,Vortex R7,Fusion-B,1250,264,180,209,217.0,FusionCore,8.4,1.6,75.0,45.0,22.5,7.5,7,7.83,0.3,0,0.09,5,4,86.4,185,123,CASE-7113-A,2020-12-09,Anthony Wilson,commute,automated,auto,North Jaredchester,North Shannon,Fact DarkGoldenRod,Class might name might.,SN-851796
Micro,Nimbus X1,Plasma-A,700,151,107,114,227.6,FusionCore,8.4,1.6,74.6,44.8,22.4,7.5,4,8.58,0.76,2,0.64,2,3,60.0,128,182,CASE-6000-O,2020-11-29,Andre Cortez,commute,automated,auto,Janetmouth,East Williamchester,Local DarkKhaki,Approach Republican forward.,SN-50120
Sedan,Stratos M2,Fusion-B,950,181,106,224,148.5,PlasmaCell,6.7,1.3,59.8,35.9,17.9,6.0,6,6.99,0.19,5,0.49,4,4,33.8,265,341,CASE-5916-Q,2022-05-06,Curtis Morales Jr.,commute,automated,auto,North Andre,Whiteside,Trade Wheat,Land region other many.,SN-214498
SUV,Vortex R7,Ion-A,1250,255,178,251,267.6,IonGel,5.2,1.1,65.7,39.4,19.7,6.6,1,6.18,0.21,1,0.36,5,5,81.3,215,201,CASE-9195-A,2022-11-02,Michael Brennan,commute,automated,auto,New Richard,Weekschester,Visit OrangeRed,Statement bad one modern.,SN-871044
Micro,Nimbus X1,Ion-A,700,167,82,265,257.6,FusionCore,8.4,1.6,74.1,44.5,22.2,7.4,8,1.34,0.46,5,0.74,3,5,81.7,110,290,CASE-7782-A,2020-04-09,Derek Perry,commute,automated,auto,West Tammyshire,Port Carlosville,Apply RosyBrown,Magazine level trial also see.,SN-275454
Sedan,Stratos M2,Plasma-A,950,183,140,125,158.5,FusionCore,8.4,1.6,56.5,33.9,16.9,5.7,0,7.56,0.86,2,0.36,5,2,31.7,127,141,CASE-3865-R,2024-09-11,Miguel Todd,commute,automated,auto,Audreymouth,Lake Whitney,Attorney MediumAquaMarine,Amount particular maybe.,SN-847073
SUV,Vortex R7,Plasma-A,1250,256,160,278,298.2,FusionCore,8.4,1.6,50.5,30.3,15.1,5.1,2,2.88,0.79,4,0.65,5,3,67.8,88,255,CASE-4876-U,2025-01-31,Tanya Foster,commute,automated,auto,Fowlerland,South Brittany,Reveal DarkOrchid,Him news fall improve.,SN-400560
Sedan,Stratos M2,Ion-A,950,222,122,237,248.0,PlasmaCell,6.7,1.3,73.4,44.0,22.0,7.3,3,3.85,0.38,5,0.09,3,2,56.0,327,95,CASE-2432-G,2024-02-15,Anthony Castillo,commute,automated,auto,Johnburgh,Samuelborough,Since Thistle,Organization old treatment yet land.,SN-15372
SUV,Vortex R7,Ion-A,1250,275,156,224,170.1,PlasmaCell,6.7,1.3,72.2,43.3,21.7,7.2,5,7.79,0.96,2,0.02,1,4,27.9,259,358,CASE-4327-F,2023-08-31,Tina Taylor,commute,automated,auto,South Brent,Weissside,Three FloralWhite,Become area.,SN-166050
Micro,Nimbus X1,Plasma-A,700,155,98,237,135.6,PlasmaCell,6.7,1.3,64.7,38.8,19.4,6.5,1,2.79,0.18,4,0.91,5,3,76.7,74,174,CASE-449-U,2022-03-17,Timothy Zuniga,commute,automated,auto,East Mikeshire,Lesterville,Because Red,Room Mr.,SN-656367
Micro,Nimbus X1,Plasma-A,700,142,105,198,120.7,IonGel,5.2,1.1,78.2,46.9,23.5,7.8,4,6.52,0.97,2,1.0,3,0,22.1,79,341,CASE-4747-V,2024-04-27,Robert Jones,commute,automated,auto,Shannonport,East Katherine,Live MintCream,Message until number key medical.,SN-458927
SUV,Vortex R7,Ion-A,1250,253,171,277,296.7,IonGel,5.2,1.1,49.8,29.9,14.9,5.0,3,4.96,0.83,1,0.01,1,0,77.2,247,224,CASE-8832-F,2020-07-10,Debbie Williams,commute,automated,auto,Floresland,Port Jacob,Order DarkBlue,Other before possible.,SN-88114
SUV,Vortex R7,Ion-A,1250,321,175,149,182.5,PlasmaCell,6.7,1.3,73.9,44.3,22.2,7.4,6,6.65,0.9,3,0.75,5,2,72.3,134,220,CASE-8370-P,2025-01-08,Christopher Santiago,commute,automated,auto,South Jessica,Lanefort,Red BurlyWood,Amount great require.,SN-271215
SUV,Vortex R7,Ion-A,1250,296,197,181,208.1,IonGel,5.2,1.1,43.1,25.9,12.9,4.3,2,3.89,0.84,5,0.25,4,4,11.6,259,243,CASE-9518-N,2020-12-15,Andrew Lam,commute,automated,auto,East Tony,West Jennifer,Health DarkMagenta,Ok teacher probably political.,SN-190552
Micro,Nimbus X1,Fusion-B,700,140,86,158,244.0,PlasmaCell,6.7,1.3,68.7,41.2,20.6,6.9,8,8.39,0.3,2,0.57,0,3,55.7,254,302,CASE-740-T,2023-08-02,Diane Bishop,commute,automated,auto,Payneview,Johnsonmouth,Much Magenta,Ask activity night.,SN-107174
SUV,Vortex R7,Fusion-B,1250,258,150,243,189.7,IonGel,5.2,1.1,66.0,39.6,19.8,6.6,5,5.29,0.74,0,0.68,0,5,24.8,129,14,CASE-2332-F,2023-01-09,Dana Mccoy,commute,automated,auto,Amyberg,New Tammybury,Exactly White,Mouth maybe pass they.,SN-144136
Micro,Nimbus X1,Fusion-B,700,158,111,280,252.9,FusionCore,8.4,1.6,45.3,27.2,13.6,4.5,6,2.94,0.51,4,0.7,2,2,20.9,260,208,CASE-6474-P,2021-04-15,Nicole Wallace DDS,commute,automated,auto,Johnsonland,West Charlesville,Peace LightBlue,Product would policy clear.,SN-860617
Sedan,Stratos M2,Ion-A,950,249,143,180,272.5,PlasmaCell,6.7,1.3,78.8,47.3,23.6,7.9,0,7.41,0.42,0,0.77,0,4,5.7,211,82,CASE-6674-D,2021-12-23,Nathan Kline,commute,automated,auto,Jacobbury,West Manuelhaven,Between PaleGoldenRod,Sister red travel growth.,SN-291941
Micro,Nimbus X1,Fusion-B,700,132,95,298,251.8,PlasmaCell,6.7,1.3,47.2,28.3,14.2,4.7,2,1.27,0.94,5,0.12,0,0,85.2,293,358,CASE-8119-E,2022-03-25,Brent Stewart,commute,automated,auto,Port Jamesport,Anthonyshire,Keep PaleGoldenRod,Like science.,SN-940127
Micro,Nimbus X1,Plasma-A,700,144,106,278,194.9,FusionCore,8.4,1.6,73.9,44.3,22.2,7.4,2,1.86,0.42,5,0.43,2,3,8.2,133,205,CASE-1070-Y,2024-05-21,David Medina,commute,automated,auto,New Ambertown,Murrayside,Check DarkGray,Bag even might.,SN-109666
Sedan,Stratos M2,Ion-A,950,209,122,262,116.3,PlasmaCell,6.7,1.3,58.1,34.9,17.4,5.8,1,5.71,0.12,4,0.06,4,0,61.4,48,86,CASE-5348-T,2021-07-27,Lori Valentine,commute,automated,auto,Jensenside,Lake Theresa,Individual Purple,Us high fine.,SN-935878
Sedan,Stratos M2,Ion-A,950,247,100,183,177.0,IonGel,5.2,1.1,41.1,24.7,12.3,4.1,5,8.73,0.96,1,0.64,3,1,48.2,176,49,CASE-5362-K,2025-01-01,Erik Keller,commute,automated,auto,North Christinaburgh,Port Gracefort,Herself LightBlue,Threat and box listen.,SN-443004
Micro,Nimbus X1,Plasma-A,700,178,89,195,214.8,PlasmaCell,6.7,1.3,75.7,45.4,22.7,7.6,2,5.57,0.83,3,0.03,0,4,79.9,61,159,CASE-1013-H,2025-01-25,Patricia Aguirre,commute,automated,auto,South Leonard,Daughertyberg,Black Thistle,Employee head argue magazine any.,SN-622977
SUV,Vortex R7,Plasma-A,1250,263,162,146,218.0,PlasmaCell,6.7,1.3,46.7,28.0,14.0,4.7,1,5.48,0.64,4,0.92,3,5,49.3,199,229,CASE-9378-J,2021-02-26,Wesley Wright,commute,automated,auto,West Samanthafurt,Kristenside,Positive PowderBlue,Marriage anyone smile energy.,SN-15052
Sedan,Stratos M2,Fusion-B,950,250,104,163,173.1,FusionCore,8.4,1.6,49.6,29.8,14.9,5.0,7,2.7,0.46,2,0.06,3,5,63.7,302,50,CASE-5156-N,2023-02-05,Jeremy Medina Jr.,commute,automated,auto,Pattonport,Tamiborough,Station Tan,Ahead capital tax hard sometimes.,SN-918432
Micro,Nimbus X1,Fusion-B,700,125,100,244,215.0,PlasmaCell,6.7,1.3,61.3,36.8,18.4,6.1,6,7.81,0.68,2,0.32,3,1,26.4,320,218,CASE-2143-U,2021-07-26,Gabrielle Roberts,commute,automated,auto,South Cynthiastad,North Albert,Work Peru,Talk brother charge.,SN-189838
SUV,Vortex R7,Fusion-B,1250,305,164,225,104.8,IonGel,5.2,1.1,44.2,26.5,13.3,4.4,8,5.36,0.45,3,0.99,2,5,62.9,270,21,CASE-7015-P,2024-01-12,Chad Stewart,commute,automated,auto,South Anthonyland,West Jenna,Black DarkGoldenRod,Treat system spring economy.,SN-835591
Sedan,Stratos M2,Plasma-A,950,191,119,291,280.1,PlasmaCell,6.7,1.3,61.7,37.0,18.5,6.2,5,7.65,0.58,0,0.97,3,1,31.7,275,26,CASE-6361-B,2020-01-20,Veronica Smith,commute,automated,auto,Chapmanfurt,Dawsonside,Care Gray,Common other.,SN-987515
Micro,Nimbus X1,Fusion-B,700,175,107,230,204.8,PlasmaCell,6.7,1.3,47.1,28.3,14.1,4.7,5,7.13,0.14,1,0.1,1,1,64.1,37,104,CASE-7275-Z,2020-02-12,Denise Taylor,commute,automated,auto,Sparksburgh,Jonesville,Wide FireBrick,Data economy.,SN-771139
SUV,Vortex R7,Fusion-B,1250,276,176,256,103.1,PlasmaCell,6.7,1.3,76.9,46.1,23.1,7.7,3,9.1,0.2,2,0.0,1,5,73.2,169,90,CASE-5605-H,2023-08-29,Kevin Cruz,commute,automated,auto,South Angelaburgh,Tonyahaven,Continue Magenta,But newspaper seem.,SN-527918
SUV,Vortex R7,Fusion-B,1250,279,163,111,131.2,FusionCore,8.4,1.6,64.0,38.4,19.2,6.4,4,8.94,0.48,4,0.71,5,2,18.4,334,139,CASE-4148-L,2022-04-13,Michael Patterson,commute,automated,auto,Deniseport,Morganberg,True Gray,Born war.,SN-161652
SUV,Vortex R7,Plasma-A,1250,338,140,205,175.4,FusionCore,8.4,1.6,73.7,44.2,22.1,7.4,3,8.35,0.54,4,0.01,5,3,3.8,229,65,CASE-7331-J,2024-07-27,Nancy Rowland,commute,automated,auto,South Samuelfurt,East Elizabeth,Quite FireBrick,College court strategy much.,SN-718361
Micro,Nimbus X1,Ion-A,700,164,94,263,122.9,IonGel,5.2,1.1,46.4,27.8,13.9,4.6,7,1.6,0.58,1,0.94,2,5,64.4,355,203,CASE-1192-P,2023-01-03,Mary Brown,commute,automated,auto,New Kristenbury,West Markborough,Alone OliveDrab,Yes without foot nation stop.,SN-279723
SUV,Vortex R7,Plasma-A,1250,318,158,245,152.3,FusionCore,8.4,1.6,70.4,42.2,21.1,7.0,6,8.41,0.9,0,0.55,3,1,11.4,18,240,CASE-3759-K,2021-12-14,Alexandra Hodge,commute,automated,auto,New Cesarfurt,Wellsport,My CornflowerBlue,Generation common effect true.,SN-376925
SUV,Vortex R7,Fusion-B,1250,263,147,109,266.6,IonGel,5.2,1.1,47.4,28.4,14.2,4.7,1,3.18,0.65,3,0.74,3,4,69.2,339,257,CASE-4290-N,2020-06-15,Christine Nichols,commute,automated,auto,Haleyfort,South Janet,Old DarkMagenta,Politics prepare.,SN-954569
Sedan,Stratos M2,Plasma-A,950,206,146,111,213.8,FusionCore,8.4,1.6,77.9,46.7,23.4,7.8,5,8.74,0.33,1,0.35,1,5,5.1,194,78,CASE-5251-H,2025-01-24,Joshua Horne,commute,automated,auto,Morganfurt,Mcneilhaven,My DeepSkyBlue,Article year fire official car.,SN-502625
SUV,Vortex R7,Ion-A,1250,314,144,147,225.4,IonGel,5.2,1.1,53.4,32.0,16.0,5.3,7,1.23,0.5,1,0.6,2,4,14.5,280,162,CASE-4493-O,2021-03-03,David Patrick,commute,automated,auto,Pageburgh,Davidborough,Theory Ivory,Last miss draw society character.,SN-118205
Sedan,Stratos M2,Plasma-A,950,194,143,204,203.6,IonGel,5.2,1.1,40.7,24.4,12.2,4.1,2,7.52,0.39,0,0.14,0,5,21.0,195,1,CASE-9006-P,2020-04-03,Robert Acevedo,commute,automated,auto,East Zachary,Lake Belindaborough,Computer DarkViolet,And bring continue.,SN-184265
Micro,Nimbus X1,Ion-A,700,123,104,130,271.4,PlasmaCell,6.7,1.3,70.5,42.3,21.1,7.1,0,6.07,0.17,5,0.82,3,4,58.0,144,351,CASE-266-C,2024-06-09,Jeffrey Wilson,commute,automated,auto,New Maureenside,Espinozaville,Activity DarkBlue,Country himself behavior.,SN-64709
Micro,Nimbus X1,Plasma-A,700,144,108,160,236.6,PlasmaCell,6.7,1.3,64.5,38.7,19.3,6.5,5,9.82,0.67,3,0.92,1,3,48.3,184,114,CASE-3854-R,2022-06-18,Marie Davidson,commute,automated,auto,New Williamton,Hillside,Put DarkSlateGray,Fire impact word.,SN-331761
Sedan,Stratos M2,Plasma-A,950,216,140,144,292.6,PlasmaCell,6.7,1.3,55.5,33.3,16.6,5.6,4,8.94,0.43,0,0.43,2,1,3.8,210,277,CASE-1600-B,2020-01-12,Raymond Smith,commute,automated,auto,Moontown,Lisaview,Yet MediumPurple,Here street former total animal.,SN-453876
Sedan,Stratos M2,Plasma-A,950,231,108,190,141.6,PlasmaCell,6.7,1.3,56.2,33.7,16.9,5.6,6,5.15,0.51,3,0.46,2,2,59.9,68,271,CASE-6388-N,2022-04-14,Adam Holland,commute,automated,auto,Kerryland,Lake Marybury,Father AliceBlue,Must beyond pass two.,SN-620213
Sedan,Stratos M2,Fusion-B,950,211,113,148,213.7,PlasmaCell,6.7,1.3,77.9,46.7,23.4,7.8,5,9.1,0.59,3,0.37,2,1,35.4,240,55,CASE-7691-B,2024-06-12,Holly Hoffman,commute,automated,auto,South Robert,West Angela,Huge White,North if home learn address.,SN-245450
Micro,Nimbus X1,Plasma-A,700,161,108,298,274.0,FusionCore,8.4,1.6,56.5,33.9,16.9,5.7,3,2.95,0.6,1,0.66,4,3,16.2,226,12,CASE-7101-R,2024-09-21,Madison Wilson,commute,automated,auto,Harringtonland,Anthonyshire,Laugh Gainsboro,Law back lawyer help.,SN-726886
Micro,Nimbus X1,Plasma-A,700,133,104,270,134.5,PlasmaCell,6.7,1.3,79.3,47.6,23.8,7.9,2,6.77,0.62,1,0.15,2,3,22.1,66,249,CASE-3878-E,2020-03-10,Brandi Ibarra,commute,automated,auto,Shawnhaven,South Alexis,Bar AntiqueWhite,Happy cause authority leave friend.,SN-329624
SUV,Vortex R7,Ion-A,1250,328,199,235,247.1,PlasmaCell,6.7,1.3,75.0,45.0,22.5,7.5,1,8.08,0.18,0,0.92,0,2,76.7,160,182,CASE-7545-P,2023-11-20,Brandon Adkins,commute,automated,auto,Phillipsburgh,North Amberside,Check LightSeaGreen,Part or.,SN-985625
Sedan,Stratos M2,Ion-A,950,199,113,116,172.6,FusionCore,8.4,1.6,76.4,45.8,22.9,7.6,7,5.28,0.73,2,0.3,4,1,81.1,77,83,CASE-7139-I,2021-07-04,Larry Woods,commute,automated,auto,South Brianview,Josephberg,Book MediumTurquoise,Health street animal.,SN-456253
SUV,Vortex R7,Plasma-A,1250,265,174,204,131.7,PlasmaCell,6.7,1.3,62.1,37.3,18.6,6.2,7,7.3,0.35,1,0.98,5,1,81.8,49,20,CASE-2071-A,2024-11-30,Ryan Richardson,commute,automated,auto,Lake Autumnton,Lake Reginaldmouth,It LightSalmon,Least deep.,SN-142619
Sedan,Stratos M2,Fusion-B,950,228,130,222,134.1,FusionCore,8.4,1.6,40.8,24.5,12.2,4.1,5,9.38,0.63,1,0.45,0,3,85.2,290,176,CASE-7700-F,2024-04-12,Justin Murphy,commute,automated,auto,Adamland,Meyerhaven,Cover DodgerBlue,Response drive carry.,SN-440071
SUV,Vortex R7,Ion-A,1250,260,196,117,135.4,FusionCore,8.4,1.6,65.0,39.0,19.5,6.5,6,9.25,0.2,5,0.2,5,2,26.3,42,181,CASE-6381-R,2023-03-05,Austin Hartman,commute,automated,auto,North Darrenstad,New Gregorymouth,Various DarkMagenta,Fire into.,SN-783843
Micro,Nimbus X1,Ion-A,700,171,111,259,278.2,IonGel,5.2,1.1,56.7,34.0,17.0,5.7,2,4.29,0.33,4,0.28,4,0,44.1,85,26,CASE-5942-H,2023-09-30,Keith Gonzalez,commute,automated,auto,South Chadchester,Erintown,Member LightCyan,Theory off.,SN-327426
Micro,Nimbus X1,Plasma-A,700,135,99,214,299.2,FusionCore,8.4,1.6,53.5,32.1,16.1,5.4,4,7.75,0.78,3,0.66,2,4,2.8,319,5,CASE-5361-W,2022-06-29,Matthew Salinas,commute,automated,auto,Gutierrezside,Port Meredith,Guy DarkSeaGreen,Either what she including run.,SN-654736
Micro,Nimbus X1,Plasma-A,700,156,81,197,139.9,FusionCore,8.4,1.6,58.8,35.3,17.6,5.9,6,1.32,0.7,5,0.38,2,4,76.8,217,208,CASE-8432-E,2024-01-13,Eric Ryan,commute,automated,auto,Port Jessica,North Jonathanton,Class MidnightBlue,Professional idea range attention throughout.,SN-223698
Micro,Nimbus X1,Plasma-A,700,141,88,284,152.3,FusionCore,8.4,1.6,47.7,28.6,14.3,4.8,4,3.4,0.92,5,0.08,5,2,77.5,58,11,CASE-5897-O,2022-03-06,Sierra Allen,commute,automated,auto,South Alyssa,Atkinsside,Learn Blue,Language open despite response.,SN-263581
Sedan,Stratos M2,Fusion-B,950,193,115,145,174.7,IonGel,5.2,1.1,46.2,27.7,13.9,4.6,3,8.01,0.88,0,0.72,5,2,78.3,316,36,CASE-8879-Q,2021-08-29,Tracy Stewart,commute,automated,auto,South Samantha,Richardberg,Now BurlyWood,Free knowledge know everybody.,SN-52555
Sedan,Stratos M2,Fusion-B,950,254,140,261,274.7,FusionCore,8.4,1.6,71.4,42.8,21.4,7.1,1,6.51,0.15,1,0.2,5,0,16.7,46,1,CASE-5899-O,2025-04-09,Bobby Woodward,commute,automated,auto,East Anne,New Austinmouth,Week MediumOrchid,Amount pick.,SN-324506
SUV,Vortex R7,Plasma-A,1250,337,154,112,243.4,IonGel,5.2,1.1,55.5,33.3,16.6,5.6,8,2.73,0.84,5,0.99,4,5,16.7,147,346,CASE-451-V,2025-02-07,David Tapia,commute,automated,auto,South Kimberlyfurt,New Valerietown,Change MediumPurple,Region knowledge home.,SN-720096
Micro,Nimbus X1,Plasma-A,700,175,83,147,201.5,FusionCore,8.4,1.6,43.2,25.9,13.0,4.3,3,3.37,0.89,4,0.97,5,0,63.3,38,96,CASE-2902-F,2020-03-14,Marc Calhoun,commute,automated,auto,Lisaview,Lake Gregorytown,Walk DarkBlue,Consider too size.,SN-943820
Sedan,Stratos M2,Plasma-A,950,221,148,141,178.9,IonGel,5.2,1.1,73.4,44.0,22.0,7.3,4,6.41,0.56,2,0.22,2,2,66.2,271,3,CASE-5854-B,2020-02-02,Jason Burnett,commute,automated,auto,North Luismouth,Port Jennifer,Cover MediumTurquoise,Employee plant pay allow executive.,SN-875302
